Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Total_Sales,Total_Orders,Credit_Score,Is_Active,Effective_Date,End_Date,Record_Version,Updated_At
CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,3651.86,14,600,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,550.64,6,604,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,77301,Central,1077.23,9,817,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CS-12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,27360,South,5690.05,9,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central,3241.9,18,741,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CV-12295,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West,2830.63,13,702,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,2370.31,19,626,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central,1136.59,11,736,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,2900.03,11,806,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
Co-12640,Corey-Lock,Consumer,United States,Philadelphia,Pennsylvania,19143,East,1300.08,8,614,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095,Central,156.76,8,689,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-12910,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South,2171.6,12,641,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West,2839.23,14,723,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,4531.65,13,804,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051,West,2973.09,14,778,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,2332.58,21,662,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,4655.9,13,695,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,10009,East,1081.47,6,830,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13405,Denny Blanton,Consumer,United States,La Porte,Indiana,46350,Central,1711.69,14,840,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13555,Dorothy Badders,Corporate,United States,Jacksonville,Florida,32216,South,3908.8,14,651,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,1989.05,11,695,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East,1155.2,10,731,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,35630,South,3336.17,18,821,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DC-13285,Debra Catini,Consumer,United States,Cottage Grove,Minnesota,55016,Central,1174.62,7,828,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,269.54,9,750,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,2550.87,9,830,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DF-13135,David Flashing,Consumer,United States,Vallejo,California,94591,West,2390.53,6,836,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,3195.82,8,742,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475,South,4932.87,23,770,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East,1043.1,11,628,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DJ-13420,Denny Joy,Corporate,United States,Warner Robins,Georgia,31088,South,2012.52,5,635,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,2501.69,13,612,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,3356.4,8,759,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,3256.48,27,670,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,4282.18,15,786,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South,1687.04,8,842,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,2650.56,13,685,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,797.83,5,627,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,4802.39,19,665,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East,3318.49,23,769,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DL-12865,Dan Lawera,Consumer,United States,Cincinnati,Ohio,45231,East,1503.11,14,644,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West,3272.2,14,661,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,1458.26,17,784,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DL-13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,88001,West,585.02,8,844,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,94110,West,3539.32,12,733,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,48146,Central,1322.03,9,627,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DM-13015,Darrin Martin,Consumer,United States,Encinitas,California,92024,West,6345.1,20,627,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DM-13345,Denise Monton,Corporate,United States,Roswell,Georgia,30076,South,4074.47,13,707,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070,Central,1376.79,10,643,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,2139.79,11,683,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,1300.03,13,629,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,90036,West,1267.32,11,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,1050.64,17,674,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DP-13105,Dave Poirier,Corporate,United States,Salinas,California,93905,West,2215.0,14,727,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,1058.62,4,849,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DP-13390,Dennis Pardue,Home Office,United States,Peoria,Illinois,61604,Central,5480.72,14,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,6528.03,24,691,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DR-12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038,East,8350.87,13,816,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,1762.21,19,830,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,2881.81,20,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,1119.48,9,824,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,3341.59,15,728,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,1080.75,9,720,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,5271.63,11,626,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,344.08,9,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,1204.85,10,720,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central,755.6,6,715,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
Dp-13240,Dean percer,Home Office,United States,Murray,Utah,84107,West,7198.76,29,804,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South,2846.7,25,832,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,3644.98,12,602,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,98103,West,3236.31,20,702,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,4358.13,8,797,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,2767.22,11,799,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-13930,Eric Barreto,Consumer,United States,San Francisco,California,94110,West,944.6,7,754,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-13975,Erica Bern,Corporate,United States,Fairfield,California,94533,West,1643.26,6,736,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,3071.13,11,661,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,1186.33,7,764,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East,461.91,7,824,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ED-13885,Emily Ducich,Home Office,United States,San Diego,California,92037,West,3484.92,14,650,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,11572,East,1832.02,9,833,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,10310.88,32,771,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,684.17,17,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South,825.95,8,806,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,80219,West,1219.53,11,658,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505,Central,3082.65,18,717,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South,923.88,8,759,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,2162.17,8,695,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EJ-14155,Eva Jacobs,Consumer,United States,Gulfport,Mississippi,39503,South,2656.69,8,815,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704,West,1303.48,4,832,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EL-13735,Ed Ludwig,Home Office,United States,Columbia,Maryland,21044,East,124.28,2,779,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EM-13810,Eleni McCrary,Corporate,United States,Los Angeles,California,90036,West,2567.01,7,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,2339.6,16,661,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,933.7,6,840,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East,228.99,6,785,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EM-14095,Eudokia Martin,Corporate,United States,Los Angeles,California,90036,West,1041.04,10,651,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West,4588.44,21,611,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South,366.82,4,638,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,2199.37,9,729,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653,Central,5478.06,31,730,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,1245.79,5,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ES-14020,Erica Smith,Consumer,United States,San Francisco,California,94110,West,3510.46,8,700,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,4657.92,20,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West,2984.05,17,783,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107,East,3418.74,14,680,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FC-14335,Fred Chung,Corporate,United States,Mesquite,Texas,75150,Central,3889.37,10,786,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,94110,West,1383.14,11,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,4256.27,21,601,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FH-14350,Fred Harton,Consumer,United States,Seattle,Washington,98105,West,2271.28,14,729,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,6987.2,13,819,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FM-14215,Filia McAdams,Corporate,United States,Dublin,Ohio,43017,East,2456.64,15,653,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West,3736.2,20,686,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,2523.27,14,828,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FO-14305,Frank Olsen,Consumer,United States,New York City,New York,10035,East,2678.44,15,823,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008,West,4046.75,14,824,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South,79.75,3,728,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122,West,3919.78,14,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GA-14725,Guy Armstrong,Consumer,United States,Lorain,Ohio,44052,East,1398.38,22,725,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GB-14530,George Bell,Corporate,United States,Auburn,New York,13021,East,1568.44,20,729,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GB-14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East,4716.29,16,652,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143,East,1888.07,6,771,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,2224.0,24,817,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West,2819.47,17,759,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,4172.85,10,797,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,1361.24,3,759,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,146.94,3,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,6497.27,14,667,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GM-14440,Gary McGarr,Consumer,United States,San Francisco,California,94122,West,3582.82,11,782,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,3078.62,12,802,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GM-14500,Gene McClure,Consumer,United States,Providence,Rhode Island,2908,East,1255.68,13,783,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105,West,3163.63,11,722,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GM-14695,Greg Maxwell,Corporate,United States,Los Angeles,California,90036,West,6049.97,11,744,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GP-14740,Guy Phonely,Corporate,United States,Lancaster,Pennsylvania,17602,East,236.53,5,637,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West,1284.38,5,623,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,9351.21,6,668,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070,Central,11820.12,29,715,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,226.44,7,697,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GW-14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115,West,2189.02,9,797,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,4355.15,14,813,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
GZ-14545,George Zrebassa,Corporate,United States,Lawrence,Massachusetts,1841,East,2454.62,5,738,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10024,East,2163.3,10,839,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,2584.16,18,743,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East,251.36,7,696,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HE-14800,Harold Engle,Corporate,United States,Chicago,Illinois,60623,Central,883.53,11,800,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central,2533.16,19,723,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HG-14845,Harry Greene,Consumer,United States,Lake Charles,Louisiana,70601,South,785.63,10,786,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032,West,3247.64,17,669,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,3690.28,11,807,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,218.67,6,692,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South,358.1,6,602,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,4877.78,15,747,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HL-15040,Hunter Lopez,Consumer,United States,Houston,Texas,77095,Central,12873.3,11,786,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,8236.76,20,763,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,736.28,7,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,1990.31,10,689,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West,1299.29,13,794,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,98103,West,5248.79,14,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HW-14935,Helen Wasserman,Corporate,United States,San Diego,California,92105,West,9300.25,20,747,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229,East,886.52,6,695,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
IG-15085,Ivan Gibson,Consumer,United States,San Diego,California,92024,West,744.57,7,798,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
IL-15100,Ivan Liston,Consumer,United States,San Francisco,California,94122,West,5040.74,14,651,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
IM-15055,Ionia McGrath,Consumer,United States,Roseville,California,95661,West,2872.63,4,832,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,4930.47,21,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,6491.03,24,767,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,1791.6,16,727,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,900.55,8,638,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central,644.12,7,681,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JB-16045,Julia Barnett,Home Office,United States,Columbus,Georgia,31907,South,2518.11,9,703,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West,71.26,4,728,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,1058.11,4,610,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207,Central,2772.06,16,819,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,858.58,9,784,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,2152.35,7,816,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,7610.86,32,777,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,385.43,11,750,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,695.44,6,758,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,55407,Central,8828.03,17,821,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180,East,1388.68,13,641,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209,Central,7754.98,20,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,8697.84,22,606,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
